date,sku_id,store_id,region,units_sold,revenue,unit_price,discount,category,subcategory,launch_date,unit_cost,week,month,season,promotion_events,on_hand,on_order,lead_time,reorder_point,weather_condition,competitor_pricing,demand_forecast,lag_1_units,lag_7_units,rolling_mean_7,rolling_std_7,category_encoded,store_encoded,region_encoded,lag_1_local,rolling_mean_7_local,ml_forecasted_units
2023-10-16,P0017,S001,West,12,722.28,60.19,0,Electronics,Electronics_General,01-01-2022,39.1235,42,10,Autumn,0,485,128,7,1151,Cloudy,64.2,16.23,33.0,58.0,155.0,115.74397032531223,1,0,3,339.0,178.28571428571428,136.06168916501056
2023-10-16,P0017,S002,North,355,26483.0,74.6,0,Electronics,Electronics_General,01-01-2022,48.49,42,10,Autumn,1,428,90,7,1151,Snowy,74.01,348.3,12.0,142.0,148.42857142857142,123.23264873517005,1,1,1,78.0,83.71428571428571,135.06750898813954
2023-10-16,P0017,S003,West,41,2801.448,85.41,20,Toys,Toys_General,01-01-2022,55.5165,42,10,Autumn,0,337,57,7,1151,Cloudy,81.34,36.65,355.0,339.0,178.85714285714286,145.64045748741296,4,2,3,153.0,137.42857142857142,137.34685645875615
2023-10-16,P0017,S004,East,461,26363.668,67.28,15,Clothing,Clothing_General,01-01-2022,43.732,42,10,Autumn,0,465,167,7,1151,Snowy,68.33,477.89,41.0,78.0,136.28571428571428,134.1264506423131,0,3,0,282.0,79.85714285714286,141.7229467769751
2023-10-16,P0017,S005,West,205,11412.35,55.67,0,Groceries,Groceries_General,01-01-2022,36.1855,42,10,Autumn,1,464,148,7,1151,Cloudy,50.77,221.49,461.0,153.0,191.0,177.4946008568526,3,4,3,33.0,158.14285714285714,127.06824428262037
2023-10-17,P0017,S001,South,286,23828.662,98.02,15,Clothing,Clothing_General,01-01-2022,63.713,42,10,Autumn,1,484,65,7,1151,Rainy,96.2,283.82,205.0,282.0,198.42857142857142,176.7256415491325,0,0,2,12.0,167.14285714285714,134.58214620060275
2023-10-17,P0017,S002,South,33,639.87,19.39,0,Furniture,Furniture_General,01-01-2022,12.6035,42,10,Autumn,1,321,102,7,1151,Snowy,20.67,35.88,286.0,33.0,199.0,177.0470747193151,2,1,2,355.0,129.85714285714286,139.3177280177721
2023-10-17,P0017,S003,South,346,6812.74,19.69,0,Groceries,Groceries_General,01-01-2022,12.7985,42,10,Autumn,0,485,34,7,1151,Rainy,21.96,347.29,33.0,12.0,199.0,177.0470747193151,3,2,2,41.0,123.42857142857143,134.7565569142849
2023-10-17,P0017,S004,South,115,8520.12,92.61,20,Clothing,Clothing_General,01-01-2022,60.1965,42,10,Autumn,0,455,170,7,1151,Rainy,90.04,111.08,346.0,355.0,246.71428571428572,162.6742289420941,0,3,2,461.0,143.14285714285714,129.11396499508362
2023-10-17,P0017,S005,West,303,6075.756,22.28,10,Furniture,Furniture_General,01-01-2022,14.482,42,10,Autumn,0,336,21,7,1151,Sunny,19.09,307.16,115.0,41.0,212.42857142857142,161.33387445796726,2,4,3,205.0,180.85714285714286,127.10220795467045
2023-10-18,P0017,S001,East,190,14613.66,85.46,10,Toys,Toys_General,01-01-2022,55.549,42,10,Autumn,0,457,57,7,1151,Snowy,87.05,185.64,303.0,461.0,249.85714285714286,144.4419474753656,4,0,0,286.0,193.42857142857142,184.03185279832573
2023-10-18,P0017,S002,South,5,79.38,17.64,10,Toys,Toys_General,01-01-2022,11.466,42,10,Autumn,0,62,188,7,1151,Sunny,20.46,23.05,190.0,205.0,211.14285714285714,110.82332572075974,4,1,2,33.0,129.0,141.38159350215457
2023-10-18,P0017,S003,South,399,10497.69,26.31,0,Toys,Toys_General,01-01-2022,17.1015,42,10,Autumn,0,436,141,7,1151,Snowy,23.33,389.1,5.0,286.0,182.57142857142858,135.66731016578436,4,2,2,346.0,150.28571428571428,133.99583021731544
2023-10-18,P0017,S004,West,15,873.9,58.26,0,Groceries,Groceries_General,01-01-2022,37.869,42,10,Autumn,0,182,199,7,1151,Snowy,56.74,13.52,399.0,33.0,198.71428571428572,155.3240851528555,3,3,3,115.0,156.14285714285714,155.9660220217009
2023-10-18,P0017,S005,West,94,5854.508,65.56,5,Electronics,Electronics_General,01-01-2022,42.614,42,10,Autumn,0,175,137,7,1151,Cloudy,62.91,104.45,15.0,346.0,196.14285714285714,158.63840284478073,1,4,3,303.0,218.42857142857142,129.1886035097775
2023-10-19,P0017,S001,East,243,15184.584,78.11,20,Groceries,Groceries_General,01-01-2022,50.7715,42,10,Autumn,0,252,81,7,1151,Snowy,78.1,245.39,94.0,115.0,160.14285714285714,147.13987514315397,3,0,0,190.0,167.57142857142858,133.80727262109428
2023-10-19,P0017,S002,East,0,0.0,83.13,5,Groceries,Groceries_General,01-01-2022,54.0345,42,10,Autumn,0,128,20,7,1151,Cloudy,80.37,0.0,243.0,303.0,178.42857142857142,148.5416407867475,3,1,0,5.0,98.85714285714286,142.15225903376165
2023-10-19,P0017,S003,West,278,16323.048,65.24,10,Clothing,Clothing_General,01-01-2022,42.406,42,10,Autumn,0,370,50,7,1151,Sunny,64.93,270.03,0.0,190.0,135.14285714285714,150.3278955832093,0,2,3,399.0,204.28571428571428,135.64362987299495
2023-10-19,P0017,S004,North,270,2432.43,10.01,10,Groceries,Groceries_General,01-01-2022,6.5065,42,10,Autumn,1,360,149,7,1151,Sunny,10.05,276.06,278.0,5.0,147.71428571428572,159.10344044647448,3,3,1,15.0,154.0,145.29488458014444
2023-10-19,P0017,S005,South,162,9957.168,76.83,20,Electronics,Electronics_General,01-01-2022,49.9395,42,10,Autumn,0,353,157,7,1151,Rainy,76.64,152.71,270.0,399.0,185.57142857142858,150.79661484137878,1,4,2,94.0,186.71428571428572,135.19338457739266
2023-10-20,P0017,S001,West,13,206.414,18.68,15,Clothing,Clothing_General,01-01-2022,12.142,42,10,Autumn,1,461,107,7,1151,Sunny,15.18,10.62,162.0,15.0,151.71428571428572,117.91057951644905,0,0,3,243.0,181.14285714285714,130.19556657505953
2023-10-20,P0017,S002,East,280,22041.18,92.61,15,Toys,Toys_General,01-01-2022,60.1965,42,10,Autumn,0,299,168,7,1151,Cloudy,92.77,286.84,13.0,94.0,151.42857142857142,118.29885480265284,4,1,0,0.0,79.57142857142857,133.63884951370974
2023-10-20,P0017,S003,North,277,20620.434,78.36,5,Clothing,Clothing_General,01-01-2022,50.934,42,10,Autumn,0,466,155,7,1151,Snowy,80.69,290.0,280.0,243.0,178.0,124.0013440787374,0,2,1,278.0,229.71428571428572,135.22220647432366
2023-10-20,P0017,S004,East,446,10227.672,25.48,10,Furniture,Furniture_General,01-01-2022,16.562,42,10,Autumn,0,463,135,7,1151,Sunny,23.02,441.66,277.0,0.0,182.85714285714286,127.58582545542804,2,3,0,270.0,190.85714285714286,128.88477905681492
2023-10-20,P0017,S005,South,248,3022.872,14.34,15,Furniture,Furniture_General,01-01-2022,9.321,42,10,Autumn,0,366,114,7,1151,Snowy,16.65,256.59,446.0,278.0,246.57142857142858,132.32517667077747,2,4,2,162.0,190.42857142857142,138.54607445256653
2023-10-21,P0017,S001,South,327,23266.05,71.15,0,Furniture,Furniture_General,01-01-2022,46.2475,42,10,Autumn,1,445,135,7,1151,Sunny,70.49,335.27,248.0,270.0,242.28571428571428,131.6215715421989,2,0,2,13.0,161.28571428571428,125.12982662379405
2023-10-21,P0017,S002,West,46,3494.689,79.97,5,Furniture,Furniture_General,01-01-2022,51.9805,42,10,Autumn,1,188,164,7,1151,Cloudy,79.43,53.54,327.0,162.0,250.42857142857142,135.33274689058987,2,1,3,280.0,116.14285714285714,143.8743741006131
2023-10-21,P0017,S003,East,236,10794.286,53.81,15,Toys,Toys_General,01-01-2022,34.9765,42,10,Autumn,1,271,150,7,1151,Rainy,52.03,242.62,46.0,13.0,233.85714285714286,153.80661946248046,4,2,0,277.0,239.57142857142858,149.36264147139406
2023-10-21,P0017,S004,West,168,5797.68,34.51,0,Furniture,Furniture_General,01-01-2022,22.4315,42,10,Autumn,1,308,187,7,1151,Cloudy,34.64,177.75,236.0,280.0,265.7142857142857,119.76465016260644,2,3,3,446.0,235.28571428571428,162.35903952023983
2023-10-21,P0017,S005,South,22,1411.344,71.28,10,Electronics,Electronics_General,01-01-2022,46.332,42,10,Autumn,1,143,128,7,1151,Snowy,70.14,21.85,168.0,277.0,249.71428571428572,124.90891919810281,1,4,2,248.0,169.57142857142858,146.73174196818488
2023-10-22,P0017,S001,South,177,11376.144,80.34,20,Toys,Toys_General,01-01-2022,52.221,42,10,Autumn,0,301,166,7,1151,Cloudy,83.05,174.2,22.0,446.0,213.28571428571428,150.2406006884896,4,0,2,327.0,201.42857142857142,132.5976382616674
2023-10-22,P0017,S002,West,180,2126.7,13.9,15,Clothing,Clothing_General,01-01-2022,9.035,42,10,Autumn,1,313,86,7,1151,Sunny,12.64,175.63,177.0,248.0,174.85714285714286,109.73973539156003,0,1,3,46.0,113.85714285714286,132.9696303162264
2023-10-22,P0017,S003,North,361,31448.515,91.7,5,Toys,Toys_General,01-01-2022,59.605,42,10,Autumn,1,424,32,7,1151,Rainy,93.45,377.48,180.0,327.0,165.14285714285714,105.09746043780639,4,2,1,236.0,247.14285714285714,136.78809391559628
2023-10-22,P0017,S004,West,149,7533.142,59.48,15,Toys,Toys_General,01-01-2022,38.662,42,10,Autumn,1,469,67,7,1151,Rainy,55.29,140.97,361.0,46.0,170.0,114.21471008587329,4,3,3,168.0,251.0,132.8937483893621
2023-10-22,P0017,S005,South,69,3968.811,63.91,10,Clothing,Clothing_General,01-01-2022,41.5415,42,10,Autumn,0,212,135,7,1151,Sunny,60.17,81.89,149.0,236.0,184.71428571428572,101.5048673475227,0,4,2,22.0,152.42857142857142,138.17086775449013
2023-10-23,P0017,S001,South,331,6519.376,24.62,20,Electronics,Electronics_General,01-01-2022,16.003,43,10,Autumn,0,363,174,7,1151,Sunny,24.5,324.42,69.0,168.0,160.85714285714286,106.92275805681538,1,0,2,177.0,178.28571428571428,131.0142196852645
2023-10-23,P0017,S002,West,33,935.616,35.44,20,Electronics,Electronics_General,01-01-2022,23.036,43,10,Autumn,0,124,68,7,1151,Cloudy,33.47,35.04,331.0,22.0,184.14285714285714,124.96456640641355,1,1,3,180.0,128.42857142857142,135.19429007534407
2023-10-23,P0017,S003,North,398,18772.267,55.49,15,Electronics,Electronics_General,01-01-2022,36.0685,43,10,Autumn,0,424,75,7,1151,Rainy,54.99,416.92,33.0,177.0,185.71428571428572,122.63321231177487,1,2,1,361.0,276.85714285714283,131.11977883348922
2023-10-23,P0017,S004,West,296,9402.292,37.37,15,Electronics,Electronics_General,01-01-2022,24.2905,43,10,Autumn,0,481,176,7,1151,Sunny,32.59,294.85,398.0,180.0,217.28571428571428,146.19930948960797,1,3,3,149.0,232.0,145.3091988759177
2023-10-23,P0017,S005,West,229,4964.949,24.09,10,Toys,Toys_General,01-01-2022,15.6585,43,10,Autumn,1,371,38,7,1151,Sunny,28.64,222.29,296.0,361.0,233.85714285714286,147.83372255277075,4,4,3,69.0,157.57142857142858,131.3831334342675
2023-10-24,P0017,S001,North,49,3286.92,83.85,20,Electronics,Electronics_General,01-01-2022,54.5025,43,10,Autumn,0,114,69,7,1151,Cloudy,85.74,39.2,229.0,149.0,215.0,136.9294222096433,1,0,1,331.0,223.85714285714286,146.42314059504682
2023-10-24,P0017,S002,North,120,5812.56,53.82,10,Electronics,Electronics_General,01-01-2022,34.983,43,10,Autumn,1,285,134,7,1151,Snowy,54.75,117.62,49.0,69.0,200.71428571428572,149.5935763836074,1,1,1,33.0,82.42857142857143,132.8760446045503
2023-10-24,P0017,S003,East,103,3577.19,34.73,0,Electronics,Electronics_General,01-01-2022,22.5745,43,10,Autumn,1,379,81,7,1151,Rainy,36.9,105.12,120.0,331.0,208.0,143.21545540431993,1,2,0,398.0,327.85714285714283,157.83008585039016
2023-10-24,P0017,S004,West,232,19404.48,98.4,15,Furniture,Furniture_General,01-01-2022,63.96,43,10,Autumn,0,392,190,7,1151,Cloudy,98.68,247.9,103.0,33.0,175.42857142857142,136.34130841734088,2,3,3,296.0,208.42857142857142,119.28263558907501
2023-10-24,P0017,S005,North,118,2140.992,20.16,10,Groceries,Groceries_General,01-01-2022,13.104,43,10,Autumn,1,196,197,7,1151,Cloudy,21.56,108.79,232.0,398.0,203.85714285714286,121.6489876261873,3,4,1,229.0,161.0,154.40279083098636
2023-10-25,P0017,S001,North,86,6155.278,75.34,5,Electronics,Electronics_General,01-01-2022,48.971,43,10,Autumn,1,270,43,7,1151,Snowy,78.72,94.61,118.0,296.0,163.85714285714286,88.76078070001564,1,0,1,49.0,190.0,132.54802653733677
2023-10-25,P0017,S002,West,138,12468.3,90.35,0,Toys,Toys_General,01-01-2022,58.7275,43,10,Autumn,0,316,196,7,1151,Snowy,93.92,138.18,86.0,229.0,133.85714285714286,70.20310670103048,4,1,3,120.0,94.85714285714286,130.80900439738932
2023-10-25,P0017,S003,East,24,523.8,24.25,10,Groceries,Groceries_General,01-01-2022,15.7625,43,10,Autumn,1,95,25,7,1151,Snowy,28.76,39.37,138.0,49.0,120.85714285714286,56.79327592661186,3,2,0,103.0,293.14285714285717,139.21669947264598
2023-10-25,P0017,S004,West,293,9429.912,40.23,20,Electronics,Electronics_General,01-01-2022,26.1495,43,10,Autumn,0,392,21,7,1151,Cloudy,41.02,307.46,24.0,120.0,117.28571428571429,62.558544009363814,1,3,3,232.0,225.14285714285714,142.9196448675191
2023-10-25,P0017,S005,East,94,7545.38,80.27,0,Groceries,Groceries_General,01-01-2022,52.1755,43,10,Autumn,0,234,146,7,1151,Rainy,77.98,91.67,293.0,103.0,142.0,91.35462039035981,3,4,0,118.0,134.57142857142858,134.63190798461508
2023-10-26,P0017,S001,North,15,657.21,46.12,5,Clothing,Clothing_General,01-01-2022,29.978,43,10,Autumn,0,122,101,7,1151,Sunny,49.95,25.88,94.0,232.0,140.71428571428572,92.05562500596135,0,0,1,86.0,175.14285714285714,138.0183739664962
2023-10-26,P0017,S002,East,103,6864.95,66.65,0,Groceries,Groceries_General,01-01-2022,43.3225,43,10,Autumn,1,147,50,7,1151,Cloudy,64.85,119.08,15.0,118.0,109.71428571428571,92.72668491452811,3,1,0,138.0,113.85714285714286,145.60640912768156
2023-10-26,P0017,S003,North,81,3564.3645,51.77,15,Furniture,Furniture_General,01-01-2022,33.6505,43,10,Autumn,1,119,196,7,1151,Snowy,50.59,71.51,103.0,86.0,107.57142857142857,92.67660104337266,2,2,1,24.0,239.57142857142858,132.6403416733623
2023-10-26,P0017,S004,West,140,3379.6,28.4,15,Electronics,Electronics_General,01-01-2022,18.46,43,10,Autumn,0,366,69,7,1151,Rainy,24.73,141.07,81.0,138.0,106.85714285714286,92.88959140009321,1,3,3,293.0,264.85714285714283,133.82506688143297
2023-10-26,P0017,S005,North,27,1558.008,72.13,20,Groceries,Groceries_General,01-01-2022,46.8845,43,10,Autumn,0,402,90,7,1151,Cloudy,72.22,32.8,140.0,24.0,107.14285714285714,93.00435217671055,3,4,1,94.0,134.57142857142858,135.5624770368765
2023-10-27,P0017,S001,North,142,7909.471,65.53,15,Furniture,Furniture_General,01-01-2022,42.5945,43,10,Autumn,1,207,178,7,1151,Cloudy,64.72,138.08,27.0,293.0,107.57142857142857,92.56323449919229,2,0,1,15.0,142.57142857142858,135.5802063388767
2023-10-27,P0017,S002,South,43,840.22,19.54,0,Furniture,Furniture_General,01-01-2022,12.701,43,10,Autumn,0,226,75,7,1151,Sunny,15.58,45.82,142.0,94.0,86.0,49.919935897395554,2,1,2,103.0,128.57142857142858,131.56395958125185
2023-10-27,P0017,S003,West,97,4233.371,45.94,5,Furniture,Furniture_General,01-01-2022,29.861,43,10,Autumn,1,256,41,7,1151,Cloudy,48.67,95.12,43.0,15.0,78.71428571428571,52.22615655561407,2,2,3,81.0,211.42857142857142,135.02519244034747
2023-10-27,P0017,S004,East,50,3682.675,77.53,5,Groceries,Groceries_General,01-01-2022,50.3945,43,10,Autumn,0,224,121,7,1151,Rainy,81.85,69.88,97.0,103.0,90.42857142857143,44.12050597646324,3,3,0,140.0,246.28571428571428,141.41183924713687
2023-10-27,P0017,S005,East,174,9034.08,64.9,20,Electronics,Electronics_General,01-01-2022,42.185,43,10,Autumn,0,284,173,7,1151,Rainy,61.28,178.55,50.0,81.0,82.85714285714286,46.10650196891546,1,4,0,27.0,115.28571428571429,133.4129019438397
2023-10-28,P0017,S001,South,388,9063.68,29.2,20,Toys,Toys_General,01-01-2022,18.98,43,10,Autumn,1,439,42,7,1151,Cloudy,26.49,385.01,174.0,140.0,96.14285714285714,57.478774550346884,4,0,2,142.0,161.0,136.822859391979
2023-10-28,P0017,S002,South,15,468.585,34.71,10,Toys,Toys_General,01-01-2022,22.5615,43,10,Autumn,1,114,56,7,1151,Sunny,31.24,14.34,388.0,27.0,131.57142857142858,125.36195215303218,4,1,2,43.0,94.71428571428571,137.69640389829758
2023-10-28,P0017,S003,West,145,3240.2425,26.29,15,Groceries,Groceries_General,01-01-2022,17.0885,43,10,Autumn,0,190,143,7,1151,Snowy,22.37,141.35,15.0,142.0,129.85714285714286,127.10026038713009,3,2,3,97.0,185.71428571428572,136.2728126915722
2023-10-28,P0017,S004,North,294,23105.46,78.59,0,Electronics,Electronics_General,01-01-2022,51.0835,43,10,Autumn,1,311,112,7,1151,Sunny,75.02,284.71,145.0,43.0,130.28571428571428,127.1530761008354,1,3,1,50.0,189.71428571428572,134.66586821934862
2023-10-28,P0017,S005,West,413,37099.377,99.81,10,Toys,Toys_General,01-01-2022,64.8765,43,10,Autumn,0,495,72,7,1151,Sunny,96.88,412.55,294.0,97.0,166.14285714285714,133.66055086353242,4,4,3,174.0,104.71428571428571,118.05589583740746
2023-10-29,P0017,S001,West,173,16760.24,96.88,0,Electronics,Electronics_General,01-01-2022,62.972,43,10,Autumn,0,307,91,7,1151,Cloudy,100.71,177.02,413.0,50.0,211.28571428571428,157.6300672309638,1,0,3,388.0,169.71428571428572,122.66654717174815
2023-10-29,P0017,S002,North,105,1275.12,15.18,20,Furniture,Furniture_General,01-01-2022,9.867,43,10,Autumn,0,279,70,7,1151,Sunny,19.65,120.26,173.0,174.0,228.85714285714286,142.81389821655873,2,1,1,15.0,90.28571428571429,124.65438497397226
2023-10-29,P0017,S003,East,88,6162.64,70.03,0,Groceries,Groceries_General,01-01-2022,45.5195,43,10,Autumn,1,462,144,7,1151,Cloudy,73.6,80.52,105.0,388.0,219.0,149.45790934797242,3,2,0,145.0,172.71428571428572,139.08748738162723
2023-10-29,P0017,S004,South,59,2481.894,46.74,10,Groceries,Groceries_General,01-01-2022,30.381,43,10,Autumn,0,111,20,7,1151,Snowy,47.28,55.46,88.0,15.0,176.14285714285714,135.25830667212125,3,3,2,294.0,207.71428571428572,130.28367191881046
2023-10-29,P0017,S005,West,416,10460.944,26.47,5,Furniture,Furniture_General,01-01-2022,17.2055,43,10,Autumn,0,455,180,7,1151,Cloudy,22.46,430.97,59.0,145.0,182.42857142857142,127.31045668346516,2,4,3,413.0,160.57142857142858,130.0679840580037
2023-10-30,P0017,S001,North,0,0.0,69.81,15,Furniture,Furniture_General,01-01-2022,45.3765,44,10,Autumn,0,54,38,7,1151,Sunny,71.21,15.24,416.0,294.0,221.14285714285714,152.70388400586367,2,0,1,173.0,169.14285714285714,139.57884636855425
2023-10-30,P0017,S002,South,47,2086.236,49.32,10,Furniture,Furniture_General,01-01-2022,32.058,44,10,Autumn,0,497,126,7,1151,Sunny,44.57,59.12,0.0,413.0,179.14285714285714,168.89782766654008,2,1,2,105.0,79.57142857142857,151.23651134489975
2023-10-30,P0017,S003,North,37,761.312,25.72,20,Clothing,Clothing_General,01-01-2022,16.718,44,10,Autumn,0,470,81,7,1151,Cloudy,30.35,33.4,47.0,173.0,126.85714285714286,138.32019444201293,0,2,1,88.0,133.71428571428572,136.19993096200884
2023-10-30,P0017,S004,West,243,17355.06,71.42,0,Clothing,Clothing_General,01-01-2022,46.423,44,10,Autumn,0,283,100,7,1151,Rainy,69.28,237.25,37.0,105.0,107.42857142857143,140.29594570390285,0,3,3,59.0,194.85714285714286,134.04817753690673
2023-10-30,P0017,S005,East,154,6072.913,41.51,5,Electronics,Electronics_General,01-01-2022,26.9815,44,10,Autumn,0,177,172,7,1151,Snowy,45.81,147.23,243.0,88.0,127.14285714285714,149.3044189694652,1,4,0,416.0,210.14285714285714,131.973661096361
2023-10-31,P0017,S001,North,171,17040.15,99.65,0,Toys,Toys_General,01-01-2022,64.7725,44,10,Autumn,0,230,98,7,1151,Snowy,95.72,176.32,154.0,59.0,136.57142857142858,148.502364900201,4,0,1,0.0,121.85714285714286,119.49158942380714
2023-10-31,P0017,S002,West,105,3835.755,40.59,10,Electronics,Electronics_General,01-01-2022,26.3835,44,10,Autumn,0,113,75,7,1151,Sunny,36.4,116.0,171.0,416.0,152.57142857142858,144.73752927610883,1,1,3,47.0,81.57142857142857,136.41474939233856
2023-10-31,P0017,S003,South,273,8091.72,31.2,5,Clothing,Clothing_General,01-01-2022,20.28,44,10,Autumn,0,381,63,7,1151,Cloudy,26.95,274.29,105.0,0.0,108.14285714285714,86.35668005705328,0,2,2,37.0,82.14285714285714,130.34962658535306
2023-10-31,P0017,S004,South,50,1861.075,43.79,15,Groceries,Groceries_General,01-01-2022,28.4635,44,10,Autumn,0,54,75,7,1151,Sunny,48.03,50.89,273.0,47.0,147.14285714285714,90.90366434020284,3,3,2,243.0,187.28571428571428,132.94769953124302
2023-10-31,P0017,S005,East,62,824.228,15.64,15,Clothing,Clothing_General,01-01-2022,10.166,44,10,Autumn,1,255,69,7,1151,Sunny,18.27,55.78,50.0,37.0,147.57142857142858,90.3582815663242,0,4,0,154.0,199.42857142857142,143.97911039000675
2023-11-01,P0017,S001,North,77,5005.77,65.01,0,Groceries,Groceries_General,01-01-2022,42.2565,44,11,Autumn,0,107,186,7,1151,Cloudy,69.69,94.37,62.0,243.0,151.14285714285714,85.62987907545043,3,0,1,171.0,139.28571428571428,133.81447010958578
2023-11-01,P0017,S002,East,73,890.6,12.2,0,Electronics,Electronics_General,01-01-2022,7.93,44,11,Autumn,1,158,96,7,1151,Sunny,11.64,77.89,77.0,154.0,127.42857142857143,78.65294472736406,1,1,0,105.0,79.42857142857143,138.57285400414446
2023-11-01,P0017,S003,South,54,2637.9,48.85,0,Groceries,Groceries_General,01-01-2022,31.7525,44,11,Autumn,1,87,75,7,1151,Cloudy,46.41,64.69,73.0,171.0,115.85714285714286,80.0383836489901,3,2,2,273.0,106.42857142857143,137.96963167818066
2023-11-01,P0017,S004,West,58,1255.41,24.05,10,Groceries,Groceries_General,01-01-2022,15.6325,44,11,Autumn,1,106,167,7,1151,Sunny,21.71,75.84,54.0,105.0,99.14285714285714,78.81080419043398,3,3,3,50.0,161.28571428571428,137.47041203985157
2023-11-01,P0017,S005,North,164,12285.24,74.91,0,Groceries,Groceries_General,01-01-2022,48.6915,44,11,Autumn,1,186,124,7,1151,Rainy,75.26,166.3,58.0,273.0,92.42857142857143,80.2181549336087,3,4,1,62.0,191.42857142857142,141.45910957026516
2023-11-02,P0017,S001,North,316,15941.41,59.35,15,Toys,Toys_General,01-01-2022,38.5775,44,11,Autumn,1,479,180,7,1151,Rainy,59.75,320.66,164.0,50.0,76.85714285714286,39.64184897903046,4,0,1,77.0,138.0,131.25992703542187
2023-11-02,P0017,S002,West,338,4874.298,15.18,5,Electronics,Electronics_General,01-01-2022,9.867,44,11,Autumn,1,487,175,7,1151,Cloudy,16.65,353.15,316.0,62.0,114.85714285714286,96.42687829201424,1,1,3,73.0,70.14285714285714,138.17313497869495
2023-11-02,P0017,S003,South,193,3617.4955,19.73,5,Clothing,Clothing_General,01-01-2022,12.8245,44,11,Autumn,0,313,194,7,1151,Rainy,19.06,205.11,338.0,77.0,154.28571428571428,123.76417667714475,0,2,2,54.0,110.71428571428571,137.35692353892125
2023-11-02,P0017,S004,North,36,2239.074,65.47,5,Clothing,Clothing_General,01-01-2022,42.5555,44,11,Autumn,0,88,60,7,1151,Rainy,69.56,41.9,193.0,73.0,170.85714285714286,119.37954678451524,0,3,1,58.0,127.71428571428571,138.13067342200216
